Pais,Grupo,Jugador,Posicion_Especifica,Posicion_General,Es_Titular,Edad,Altura_cm,Club_Actual,Dorsal,Partidos_Internacionales,Goles_Internacionales
Germany,Grupo D,Antonio Rüdiger,Defensor Central,Defensor,Sí,33,,Real Madrid,2,82,3
Germany,Grupo D,Jonathan Tah,Defensor Central,Defensor,Sí,30,,Bayern Munich,2,45,1
Germany,Grupo D,David Raum,Defensor Central,Defensor,Sí,28,,RB Leipzig,2,36,1
Germany,Grupo D,Nico Schlotterbeck,Defensor Central,Defensor,Sí,26,,Borussia Dortmund,2,25,0
Germany,Grupo D,Waldemar Anton,Defensor Central,Defensor,No,29,,Borussia Dortmund,2,12,0
Germany,Grupo D,Malick Thiaw,Defensor Central,Defensor,No,24,,Newcastle United,2,5,0
Germany,Grupo D,Nathaniel Brown,Defensor Central,Defensor,No,22,,Eintracht Frankfurt,2,3,0
Germany,Grupo D,Joshua Kimmich ( captain ),Mediocampista,Mediocampista,Sí,31,,Bayern Munich,3,108,10
Germany,Grupo D,Leon Goretzka,Mediocampista,Mediocampista,Sí,31,,Bayern Munich,3,69,15
Germany,Grupo D,Jamal Musiala,Mediocampista,Mediocampista,Sí,23,,Bayern Munich,3,40,8
Germany,Grupo D,Florian Wirtz,Mediocampista,Mediocampista,Sí,23,,Liverpool,3,39,10
Germany,Grupo D,Pascal Groß,Mediocampista,Mediocampista,No,34,,Brighton & Hove Albion,3,18,1
Germany,Grupo D,Nadiem Amiri,Mediocampista,Mediocampista,No,29,,,3,9,1
Germany,Grupo D,Aleksandar Pavlović,Mediocampista,Mediocampista,No,22,,Bayern Munich,3,9,1
Germany,Grupo D,Angelo Stiller,Mediocampista,Mediocampista,No,25,,VfB Stuttgart,3,7,0
Germany,Grupo D,Felix Nmecha,Mediocampista,Mediocampista,No,25,,Borussia Dortmund,3,6,1
Germany,Grupo D,Jamie Leweling,Mediocampista,Mediocampista,No,25,,VfB Stuttgart,3,4,1
Germany,Grupo D,Lennart Karl,Mediocampista,Mediocampista,No,18,,Bayern Munich,3,2,0
Germany,Grupo D,Leroy Sané,Delantero,Delantero,Sí,30,,Galatasaray,4,74,16
Germany,Grupo D,Kai Havertz,Delantero,Delantero,Sí,26,,Arsenal,4,57,21
Germany,Grupo D,Nick Woltemade,Delantero,Delantero,No,24,,Newcastle United,4,10,4
Germany,Grupo D,Maximilian Beier,Delantero,Delantero,No,23,,Borussia Dortmund,4,7,0
Germany,Grupo D,Deniz Undav,Delantero,Delantero,No,29,,VfB Stuttgart,4,7,4
Italy,Grupo C,Gianluigi Donnarumma ( captain ),Arquero,Portero,No,27,,Manchester City,1,1,81
Italy,Grupo C,Marco Carnesecchi,Arquero,Portero,No,25,,Atalanta,1,12,0
Italy,Grupo C,Alex Meret,Arquero,Portero,Sí,29,,Napoli,1,22,3
Italy,Grupo C,Elia Caprile,Arquero,Portero,No,24,,Cagliari,1,0,0
Italy,Grupo C,Marco Palestra,Defensor Central,Defensor,No,21,,Cagliari,2,2,2
Italy,Grupo C,Federico Dimarco,Defensor Central,Defensor,No,28,,Inter Milan,2,3,38
Italy,Grupo C,Leonardo Spinazzola,Defensor Central,Defensor,No,33,,Napoli,2,4,27
Italy,Grupo C,Alessandro Buongiorno,Defensor Central,Defensor,No,26,,Napoli,2,6,12
Italy,Grupo C,Riccardo Calafiori,Defensor Central,Defensor,No,24,,Arsenal,2,13,14
Italy,Grupo C,Federico Gatti,Defensor Central,Defensor,Sí,27,,Juventus,2,19,8
Italy,Grupo C,Andrea Cambiaso,Defensor Central,Defensor,Sí,26,,Juventus,2,20,19
Italy,Grupo C,Alessandro Bastoni,Defensor Central,Defensor,Sí,27,,Inter Milan,2,21,43
Italy,Grupo C,Gianluca Mancini,Defensor Central,Defensor,Sí,30,,Roma,2,23,20
Italy,Grupo C,Giorgio Scalvini,Defensor Central,Defensor,No,22,,Atalanta,2,8,0
Italy,Grupo C,Diego Coppola,Defensor Central,Defensor,No,22,,Paris FC,2,2,0
Italy,Grupo C,Manuel Locatelli,Mediocampista,Mediocampista,No,28,,Juventus,3,5,36
Italy,Grupo C,Sandro Tonali,Mediocampista,Mediocampista,No,26,,Newcastle United,3,8,32
Italy,Grupo C,Niccolò Pisilli,Mediocampista,Mediocampista,Sí,21,,Roma,3,14,2
Italy,Grupo C,Bryan Cristante,Mediocampista,Mediocampista,Sí,31,,Roma,3,16,48
Italy,Grupo C,Davide Frattesi,Mediocampista,Mediocampista,Sí,26,,Inter Milan,3,17,34
Italy,Grupo C,Nicolò Barella,Mediocampista,Mediocampista,Sí,29,,Inter Milan,3,18,70
Italy,Grupo C,Matteo Politano,Delantero,Delantero,No,32,,Napoli,4,7,20
Italy,Grupo C,Mateo Retegui,Delantero,Delantero,No,27,,Al-Qadsiah,4,9,28
Italy,Grupo C,Giacomo Raspadori,Delantero,Delantero,No,26,,Atalanta,4,10,46
Italy,Grupo C,Moise Kean,Delantero,Delantero,No,26,,Fiorentina,4,11,26
Italy,Grupo C,Pio Esposito,Delantero,Delantero,Sí,20,,Inter Milan,4,15,7
Italy,Grupo C,Gianluca Scamacca,Delantero,Delantero,Sí,27,,Atalanta,4,22,1
Italy,Grupo C,Nicolò Cambiaghi,Delantero,Delantero,No,25,,Bologna,4,1,0
Croatia,Grupo K,Dominik Livaković,Arquero,Portero,Sí,31,,Dinamo Zagreb,1,73,0
Croatia,Grupo K,Dominik Kotarski,Arquero,Portero,No,26,,Copenhagen,1,3,0
Croatia,Grupo K,Ivor Pandur,Arquero,Portero,No,26,,Hull City,1,0,0
Croatia,Grupo K,Joško Gvardiol,Defensor Central,Defensor,Sí,24,,Manchester City,2,46,4
Croatia,Grupo K,Duje Ćaleta-Car,Defensor Central,Defensor,Sí,29,,Real Sociedad,2,38,1
Croatia,Grupo K,Josip Šutalo,Defensor Central,Defensor,Sí,26,,Ajax,2,31,0
Croatia,Grupo K,Josip Stanišić,Defensor Central,Defensor,Sí,26,,Bayern Munich,2,29,0
Croatia,Grupo K,Marin Pongračić,Defensor Central,Defensor,No,28,,Fiorentina,2,18,0
Croatia,Grupo K,Martin Erlić,Defensor Central,Defensor,No,28,,Midtjylland,2,12,1
Croatia,Grupo K,Luka Vušković,Defensor Central,Defensor,No,19,,Hamburger SV,2,4,1
Croatia,Grupo K,Luka Modrić ( captain ),Mediocampista,Mediocampista,Sí,40,,Milan,3,196,28
Croatia,Grupo K,Mateo Kovačić ( third captain ),Mediocampista,Mediocampista,Sí,32,,Manchester City,3,111,5
Croatia,Grupo K,Mario Pašalić ( fifth captain ),Mediocampista,Mediocampista,Sí,31,,Atalanta,3,83,11
Croatia,Grupo K,Nikola Vlašić,Mediocampista,Mediocampista,Sí,28,,Torino,3,61,10
Croatia,Grupo K,Luka Sučić,Mediocampista,Mediocampista,No,23,,Real Sociedad,3,19,1
Croatia,Grupo K,Martin Baturina,Mediocampista,Mediocampista,No,23,,Como,3,17,1
Croatia,Grupo K,Kristijan Jakić,Mediocampista,Mediocampista,No,29,,FC Augsburg,3,16,2
Croatia,Grupo K,Petar Sučić,Mediocampista,Mediocampista,No,22,,Inter Milan,3,15,1
Croatia,Grupo K,Nikola Moro,Mediocampista,Mediocampista,No,28,,Bologna,3,9,0
Croatia,Grupo K,Toni Fruk,Mediocampista,Mediocampista,No,25,,Rijeka,3,7,1
Croatia,Grupo K,Ivan Perišić ( vice-captain ),Delantero,Delantero,Sí,37,,PSV Eindhoven,4,152,38
Croatia,Grupo K,Andrej Kramarić ( fourth captain ),Delantero,Delantero,Sí,34,,TSG Hoffenheim,4,114,36
Croatia,Grupo K,Ante Budimir,Delantero,Delantero,No,34,,Osasuna,4,36,6
Croatia,Grupo K,Marco Pašalić,Delantero,Delantero,No,25,,Orlando City,4,13,1
Croatia,Grupo K,Petar Musa,Delantero,Delantero,No,28,,FC Dallas,4,10,1
Croatia,Grupo K,Igor Matanović,Delantero,Delantero,No,23,,SC Freiburg,4,8,2
Switzerland,Grupo G,Gregor Kobel,Arquero,Portero,No,28,,Borussia Dortmund,1,1,20
Switzerland,Grupo G,Yvon Mvogo,Arquero,Portero,No,31,,Lorient,1,12,12
Switzerland,Grupo G,Marvin Keller,Arquero,Portero,Sí,23,,Young Boys,1,21,0
Switzerland,Grupo G,Miro Muheim,Defensor Central,Defensor,No,28,,Hamburger SV,2,2,8
Switzerland,Grupo G,Silvan Widmer,Defensor Central,Defensor,No,33,,,2,3,58
Switzerland,Grupo G,Nico Elvedi,Defensor Central,Defensor,No,29,,Borussia Mönchengladbach,2,4,65
Switzerland,Grupo G,Manuel Akanji ( fourth captain ),Defensor Central,Defensor,No,30,,Inter Milan,2,5,79
Switzerland,Grupo G,Ricardo Rodriguez ( vice-captain ),Defensor Central,Defensor,Sí,33,,Betis,2,13,136
Switzerland,Grupo G,Eray Cömert,Defensor Central,Defensor,Sí,28,,Valencia,2,18,20
Switzerland,Grupo G,Aurèle Amenda,Defensor Central,Defensor,Sí,22,,Eintracht Frankfurt,2,24,6
Switzerland,Grupo G,Luca Jaquez,Defensor Central,Defensor,Sí,22,,VfB Stuttgart,2,25,2
Switzerland,Grupo G,Denis Zakaria,Mediocampista,Mediocampista,No,29,,Monaco [ a ],3,6,63
Switzerland,Grupo G,Remo Freuler ( third captain ),Mediocampista,Mediocampista,No,34,,Bologna,3,8,86
Switzerland,Grupo G,Johan Manzambi,Mediocampista,Mediocampista,No,20,,SC Freiburg,3,9,10
Switzerland,Grupo G,Granit Xhaka ( captain ),Mediocampista,Mediocampista,No,33,,Sunderland,3,10,144
Switzerland,Grupo G,Ardon Jashari,Mediocampista,Mediocampista,No,23,,Milan,3,14,6
Switzerland,Grupo G,Djibril Sow,Mediocampista,Mediocampista,Sí,29,,Sevilla,3,15,50
Switzerland,Grupo G,Christian Fassnacht,Mediocampista,Mediocampista,Sí,32,,Young Boys,3,16,21
Switzerland,Grupo G,Michel Aebischer,Mediocampista,Mediocampista,Sí,29,,Pisa,3,20,38
Switzerland,Grupo G,Fabian Rieder,Mediocampista,Mediocampista,Sí,24,,FC Augsburg,3,22,27
Switzerland,Grupo G,Breel Embolo ( fifth captain ),Delantero,Delantero,No,29,,Rennes,4,7,85
Switzerland,Grupo G,Dan Ndoye,Delantero,Delantero,No,25,,Nottingham Forest,4,11,29
Switzerland,Grupo G,Rubén Vargas,Delantero,Delantero,No,27,,Sevilla,4,17,60
Switzerland,Grupo G,Noah Okafor,Delantero,Delantero,No,25,,Leeds United,4,19,24
Switzerland,Grupo G,Zeki Amdouni,Delantero,Delantero,Sí,25,,Burnley,4,23,27
Switzerland,Grupo G,Cedric Itten,Delantero,Delantero,Sí,29,,Fortuna Düsseldorf,4,26,13
Denmark,Grupo E,Andreas Jungdal,Arquero,Portero,No,24,,Westerlo,1,1,0
Denmark,Grupo E,Mads Hermansen,Arquero,Portero,No,25,,West Ham United,1,16,2
Denmark,Grupo E,Frederik Rønnow,Arquero,Portero,Sí,33,,Union Berlin,1,22,10
Denmark,Grupo E,Joachim Andersen,Defensor Central,Defensor,No,29,,Fulham,2,2,49
Denmark,Grupo E,Victor Nelsson,Defensor Central,Defensor,No,27,,Hellas Verona,2,3,18
Denmark,Grupo E,Lucas Høgsberg,Defensor Central,Defensor,Sí,19,,Strasbourg,2,4,4
Denmark,Grupo E,Joakim Mæhle,Defensor Central,Defensor,Sí,29,,VfL Wolfsburg,2,5,57
Denmark,Grupo E,Oliver Provstgaard,Defensor Central,Defensor,Sí,22,,Lazio,2,13,1
Denmark,Grupo E,Alexander Bah,Defensor Central,Defensor,Sí,28,,Benfica,2,18,22
Denmark,Grupo E,Victor Bak Jensen,Defensor Central,Defensor,No,22,,Midtjylland,2,0,0
Denmark,Grupo E,Nikolas Nartey,Mediocampista,Mediocampista,No,26,,VfB Stuttgart,3,6,1
Denmark,Grupo E,Mathias Jensen,Mediocampista,Mediocampista,No,30,,Brentford,3,7,31
Denmark,Grupo E,Christian Eriksen,Mediocampista,Mediocampista,No,34,,VfL Wolfsburg,3,10,149
Denmark,Grupo E,Victor Froholdt,Mediocampista,Mediocampista,No,20,,Porto,3,12,10
Denmark,Grupo E,Mikkel Damsgaard,Mediocampista,Mediocampista,No,25,,Brentford,3,14,40
Denmark,Grupo E,Christian Nørgaard,Mediocampista,Mediocampista,Sí,32,,Arsenal,3,15,41
Denmark,Grupo E,Noah Nartey,Mediocampista,Mediocampista,Sí,20,,Lyon,3,19,0
Denmark,Grupo E,Morten Hjulmand,Mediocampista,Mediocampista,Sí,26,,Sporting CP,3,21,27
Denmark,Grupo E,Pierre-Emile Højbjerg ( captain ),Mediocampista,Mediocampista,Sí,30,,Marseille,3,23,95
Denmark,Grupo E,Gustav Isaksen,Delantero,Delantero,No,25,,Lazio,4,8,15
Denmark,Grupo E,Rasmus Højlund,Delantero,Delantero,No,23,,Napoli,4,9,33
Denmark,Grupo E,William Osula,Delantero,Delantero,No,22,,Newcastle United,4,11,0
Denmark,Grupo E,Kasper Høgh,Delantero,Delantero,No,25,,Bodø/Glimt,4,17,2
Denmark,Grupo E,Anders Dreyer,Delantero,Delantero,Sí,28,,San Diego,4,20,9
Denmark,Grupo E,Jesper Lindstrøm,Delantero,Delantero,Sí,26,,VfL Wolfsburg,4,18,1
Austria,Grupo I,Alexander Schlager,Arquero,Portero,No,30,,Red Bull Salzburg,1,1,25
Austria,Grupo I,Florian Wiegele,Arquero,Portero,No,25,,Viktoria Plzeň,1,12,1
Austria,Grupo I,Patrick Pentz,Arquero,Portero,Sí,29,,Brøndby,1,13,18
Austria,Grupo I,David Affengruber,Defensor Central,Defensor,No,25,,Elche,2,2,1
Austria,Grupo I,Kevin Danso,Defensor Central,Defensor,No,27,,Tottenham Hotspur,2,3,31
Austria,Grupo I,Stefan Posch,Defensor Central,Defensor,No,29,,,2,5,51
Austria,Grupo I,David Alaba ( captain ),Defensor Central,Defensor,No,33,,Real Madrid,2,8,112
Austria,Grupo I,Philipp Lienhart,Defensor Central,Defensor,No,29,,SC Freiburg,2,15,40
Austria,Grupo I,Phillipp Mwene,Defensor Central,Defensor,Sí,32,,,2,16,29
Austria,Grupo I,Alexander Prass,Defensor Central,Defensor,Sí,24,,TSG Hoffenheim,2,22,18
Austria,Grupo I,Marco Friedl,Defensor Central,Defensor,Sí,28,,Werder Bremen,2,23,10
Austria,Grupo I,Michael Svoboda,Defensor Central,Defensor,Sí,27,,Venezia,2,25,4
Austria,Grupo I,Xaver Schlager,Mediocampista,Mediocampista,No,28,,RB Leipzig,3,4,50
Austria,Grupo I,Nicolas Seiwald,Mediocampista,Mediocampista,No,25,,RB Leipzig,3,6,46
Austria,Grupo I,Marcel Sabitzer ( third captain ),Mediocampista,Mediocampista,No,32,,Borussia Dortmund,3,9,97
Austria,Grupo I,Florian Grillitsch,Mediocampista,Mediocampista,No,30,,Braga,3,10,58
Austria,Grupo I,Carney Chukwuemeka,Mediocampista,Mediocampista,No,22,,Borussia Dortmund,3,17,2
Austria,Grupo I,Romano Schmid,Mediocampista,Mediocampista,No,26,,Werder Bremen,3,18,33
Austria,Grupo I,Christoph Baumgartner,Mediocampista,Mediocampista,No,26,,RB Leipzig,3,19,58
Austria,Grupo I,Konrad Laimer,Mediocampista,Mediocampista,Sí,28,,Bayern Munich,3,20,56
Austria,Grupo I,Patrick Wimmer,Mediocampista,Mediocampista,Sí,24,,VfL Wolfsburg,3,21,30
Austria,Grupo I,Paul Wanner,Mediocampista,Mediocampista,Sí,20,,PSV,3,24,2
Austria,Grupo I,Alessandro Schöpf,Mediocampista,Mediocampista,Sí,32,,Wolfsberger AC,3,26,35
Austria,Grupo I,Marko Arnautović ( vice-captain ),Delantero,Delantero,No,37,,Red Star Belgrade,4,7,132
Austria,Grupo I,Michael Gregoritsch,Delantero,Delantero,Sí,32,,FC Augsburg,4,11,74
Austria,Grupo I,Saša Kalajdžić,Delantero,Delantero,Sí,28,,LASK,4,14,21
Ukraine,Grupo H,Anatoliy Trubin,Arquero,Portero,Sí,24,,Benfica,1,27,0
Ukraine,Grupo H,Andriy Lunin,Arquero,Portero,No,27,,Real Madrid,1,16,0
Ukraine,Grupo H,Dmytro Riznyk,Arquero,Portero,No,27,,Shakhtar Donetsk,1,4,0
Ukraine,Grupo H,Ruslan Neshcheret,Arquero,Portero,No,24,,Dynamo Kyiv,1,0,0
Ukraine,Grupo H,Mykola Matviyenko,Defensor Central,Defensor,Sí,30,,Shakhtar Donetsk,2,82,0
Ukraine,Grupo H,Illia Zabarnyi,Defensor Central,Defensor,Sí,23,,Paris Saint-Germain,2,57,3
Ukraine,Grupo H,Vitaliy Mykolenko,Defensor Central,Defensor,Sí,26,,Everton,2,52,1
Ukraine,Grupo H,Valeriy Bondar,Defensor Central,Defensor,Sí,27,,Shakhtar Donetsk,2,7,0
Ukraine,Grupo H,Eduard Sarapiy,Defensor Central,Defensor,No,27,,Polissya Zhytomyr,2,1,0
Ukraine,Grupo H,Taras Mykhavko,Defensor Central,Defensor,No,20,,Dynamo Kyiv,2,1,0
Ukraine,Grupo H,Oleksandr Romanchuk,Defensor Central,Defensor,No,26,,Universitatea Craiova,2,0,0
Ukraine,Grupo H,Andriy Yarmolenko ( captain ),Mediocampista,Mediocampista,Sí,36,,Dynamo Kyiv,3,124,46
Ukraine,Grupo H,Ruslan Malinovskyi,Mediocampista,Mediocampista,Sí,33,,Genoa,3,70,10
Ukraine,Grupo H,Viktor Tsyhankov,Mediocampista,Mediocampista,Sí,28,,Girona,3,65,13
Ukraine,Grupo H,Mykola Shaparenko,Mediocampista,Mediocampista,Sí,27,,Dynamo Kyiv,3,50,2
Ukraine,Grupo H,Heorhiy Sudakov,Mediocampista,Mediocampista,No,23,,Benfica,3,34,4
Ukraine,Grupo H,Oleksiy Hutsulyak,Mediocampista,Mediocampista,No,28,,Polissya Zhytomyr,3,16,6
Ukraine,Grupo H,Yehor Yarmolyuk,Mediocampista,Mediocampista,No,22,,Brentford,3,9,0
Ukraine,Grupo H,Oleh Ocheretko,Mediocampista,Mediocampista,No,22,,Shakhtar Donetsk,3,6,1
Ukraine,Grupo H,Yehor Nazaryna,Mediocampista,Mediocampista,No,28,,Shakhtar Donetsk,3,6,0
Ukraine,Grupo H,Oleksandr Nazarenko,Mediocampista,Mediocampista,No,26,,Polissya Zhytomyr,3,4,0
Ukraine,Grupo H,Artem Bondarenko,Mediocampista,Mediocampista,No,25,,Shakhtar Donetsk,3,4,0
Ukraine,Grupo H,Hennadiy Synchuk,Mediocampista,Mediocampista,No,19,,CF Montréal,3,0,0
Ukraine,Grupo H,Roman Yaremchuk,Delantero,Delantero,Sí,30,,Lyon,4,67,17
Ukraine,Grupo H,Artem Dovbyk,Delantero,Delantero,Sí,28,,Roma,4,40,11
Ukraine,Grupo H,Matviy Ponomarenko,Delantero,Delantero,No,20,,Dynamo Kyiv,4,2,1
Turkey,Grupo L,Uğurcan Çakır,Arquero,Portero,Sí,30,,Galatasaray,1,38,0
Turkey,Grupo L,Mert Günok,Arquero,Portero,No,37,,Fenerbahçe,1,37,0
Turkey,Grupo L,Altay Bayındır,Arquero,Portero,No,28,,Manchester United,1,11,0
Turkey,Grupo L,Ersin Destanoğlu,Arquero,Portero,No,25,,Beşiktaş,1,0,0
Turkey,Grupo L,Muhammed Şengezer,Arquero,Portero,No,29,,İstanbul Başakşehir,1,0,0
Turkey,Grupo L,Merih Demiral ( third captain ),Defensor Central,Defensor,Sí,28,,Al-Ahli,2,61,6
Turkey,Grupo L,Zeki Çelik ( fifth captain ),Defensor Central,Defensor,Sí,29,,Roma,2,59,3
Turkey,Grupo L,Çağlar Söyüncü ( fourth captain ),Defensor Central,Defensor,Sí,30,,Fenerbahçe,2,59,2
Turkey,Grupo L,Mert Müldür,Defensor Central,Defensor,Sí,27,,Fenerbahçe,2,43,3
Turkey,Grupo L,Ferdi Kadıoğlu,Defensor Central,Defensor,No,26,,Brighton & Hove Albion,2,30,2
Turkey,Grupo L,Ozan Kabak,Defensor Central,Defensor,No,26,,TSG Hoffenheim,2,28,2
Turkey,Grupo L,Abdülkerim Bardakcı,Defensor Central,Defensor,No,31,,Galatasaray,2,26,2
Turkey,Grupo L,Eren Elmalı,Defensor Central,Defensor,No,25,,Galatasaray,2,21,0
Turkey,Grupo L,Samet Akaydin,Defensor Central,Defensor,No,32,,Çaykur Rizespor,2,18,1
Turkey,Grupo L,Yusuf Akçiçek,Defensor Central,Defensor,No,20,,Al-Hilal,2,3,0
Turkey,Grupo L,Mustafa Eskihellaç,Defensor Central,Defensor,No,29,,Trabzonspor,2,3,0
Turkey,Grupo L,Ahmetcan Kaplan,Defensor Central,Defensor,No,23,,NEC,2,0,0
Turkey,Grupo L,Hakan Çalhanoğlu ( captain ),Mediocampista,Mediocampista,Sí,32,,Inter Milan,3,104,22
Turkey,Grupo L,Kaan Ayhan ( vice-captain ),Mediocampista,Mediocampista,Sí,31,,Galatasaray,3,72,5
Turkey,Grupo L,Orkun Kökçü,Mediocampista,Mediocampista,Sí,25,,Beşiktaş,3,48,3
Turkey,Grupo L,İsmail Yüksek,Mediocampista,Mediocampista,Sí,27,,Fenerbahçe,3,31,1
Turkey,Grupo L,Salih Özcan,Mediocampista,Mediocampista,No,28,,Borussia Dortmund,3,28,1
Turkey,Grupo L,Atakan Karazor,Mediocampista,Mediocampista,No,29,,VfB Stuttgart,3,2,0
Turkey,Grupo L,Demir Ege Tıknaz,Mediocampista,Mediocampista,No,21,,Beşiktaş,3,1,0
Turkey,Grupo L,Kerem Aktürkoğlu,Delantero,Delantero,Sí,27,,Fenerbahçe,4,51,15
Turkey,Grupo L,İrfan Can Kahveci,Delantero,Delantero,Sí,30,,Kasımpaşa,4,45,6
Turkey,Grupo L,Barış Alper Yılmaz,Delantero,Delantero,No,26,,Galatasaray,4,33,2
Turkey,Grupo L,Arda Güler,Delantero,Delantero,No,21,,Real Madrid,4,28,6
Turkey,Grupo L,Kenan Yıldız,Delantero,Delantero,No,21,,Juventus,4,28,5
Turkey,Grupo L,Yunus Akgün,Delantero,Delantero,No,25,,Galatasaray,4,17,3
Turkey,Grupo L,Oğuz Aydın,Delantero,Delantero,No,25,,Fenerbahçe,4,9,0
Turkey,Grupo L,Deniz Gül,Delantero,Delantero,No,21,,Porto,4,6,1
Turkey,Grupo L,Yusuf Sarı,Delantero,Delantero,No,27,,Başakşehir,4,6,1
Turkey,Grupo L,Can Uzun,Delantero,Delantero,No,20,,Eintracht Frankfurt,4,4,0
Turkey,Grupo L,Aral Şimşir,Delantero,Delantero,No,23,,Midtjylland,4,0,0
Poland,Grupo A,Kamil Grabara,Arquero,Portero,No,27,,VfL Wolfsburg,1,1,5
Poland,Grupo A,Mateusz Kochalski,Arquero,Portero,No,25,,Qarabağ,1,12,0
Poland,Grupo A,Bartłomiej Drągowski,Arquero,Portero,Sí,28,,Widzew Łódź,1,22,4
Poland,Grupo A,Bartosz Mrozek,Arquero,Portero,No,26,,Lech Poznań,1,0,0
Poland,Grupo A,Matty Cash,Defensor Central,Defensor,No,28,,Aston Villa,2,2,25
Poland,Grupo A,Przemysław Wiśniewski,Defensor Central,Defensor,No,27,,Widzew Łódź,2,3,6
Poland,Grupo A,Tomasz Kędziora,Defensor Central,Defensor,No,31,,PAOK,2,4,37
Poland,Grupo A,Jan Bednarek ( third captain ),Defensor Central,Defensor,Sí,30,,Porto,2,5,74
Poland,Grupo A,Jakub Kiwior,Defensor Central,Defensor,Sí,26,,Porto,2,14,43
Poland,Grupo A,Jan Ziółkowski,Defensor Central,Defensor,Sí,20,,Roma,2,16,3
Poland,Grupo A,Bartosz Bereszyński,Defensor Central,Defensor,Sí,33,,Palermo,2,18,59
Poland,Grupo A,Arkadiusz Pyrka,Defensor Central,Defensor,No,23,,FC St. Pauli,2,2,0
Poland,Grupo A,Bartosz Slisz,Mediocampista,Mediocampista,No,27,,Brøndby,3,6,22
Poland,Grupo A,Jakub Moder,Mediocampista,Mediocampista,No,27,,Feyenoord,3,8,36
Poland,Grupo A,Piotr Zieliński ( vice-captain ),Mediocampista,Mediocampista,No,31,,Internazionale,3,10,107
Poland,Grupo A,Kamil Grosicki,Mediocampista,Mediocampista,No,37,,Pogoń Szczecin,3,11,101
Poland,Grupo A,Jakub Kamiński,Mediocampista,Mediocampista,No,23,,,3,13,29
Poland,Grupo A,Oskar Pietuszewski,Mediocampista,Mediocampista,No,17,,Porto,3,15,2
Poland,Grupo A,Filip Rózga,Mediocampista,Mediocampista,Sí,19,,Sturm Graz,3,17,3
Poland,Grupo A,Michał Skóraś,Mediocampista,Mediocampista,Sí,26,,Gent,3,19,14
Poland,Grupo A,Sebastian Szymański,Mediocampista,Mediocampista,Sí,27,,Rennes,3,20,52
Poland,Grupo A,Nicola Zalewski,Mediocampista,Mediocampista,Sí,24,,Atalanta,3,21,34
Poland,Grupo A,Karol Świderski,Delantero,Delantero,No,29,,Panathinaikos,4,7,49
Poland,Grupo A,Robert Lewandowski ( captain ),Delantero,Delantero,Sí,37,,Barcelona,4,9,165
Poland,Grupo A,Krzysztof Piątek,Delantero,Delantero,Sí,30,,Al-Duhail,4,23,39
Morocco,Grupo A,Yassine Bounou ( vice-captain ),Arquero,Portero,No,35,,Al-Hilal,1,1,89
Morocco,Grupo A,El Mehdi Al Harrar,Arquero,Portero,No,25,,Raja Casablanca,1,12,0
Morocco,Grupo A,Mehdi Benabid,Arquero,Portero,Sí,28,,Wydad Casablanca,1,22,5
Morocco,Grupo A,Achraf Hakimi ( captain ),Defensor Central,Defensor,No,27,,Paris Saint-Germain,2,2,95
Morocco,Grupo A,Noussair Mazraoui,Defensor Central,Defensor,No,28,,Manchester United,2,3,43
Morocco,Grupo A,Ismaël Baouf,Defensor Central,Defensor,No,19,,Cambuur,2,4,0
Morocco,Grupo A,Issa Diop,Defensor Central,Defensor,No,29,,Fulham,2,5,2
Morocco,Grupo A,Zakaria El Ouahdi,Defensor Central,Defensor,No,24,,Genk,2,13,2
Morocco,Grupo A,Souffian El Karouani,Defensor Central,Defensor,Sí,25,,Utrecht,2,15,6
Morocco,Grupo A,Chadi Riad,Defensor Central,Defensor,Sí,22,,Crystal Palace,2,18,4
Morocco,Grupo A,Redouane Halhal,Defensor Central,Defensor,Sí,23,,Mechelen,2,25,1
Morocco,Grupo A,Anass Salah-Eddine,Defensor Central,Defensor,Sí,24,,PSV,2,26,8
Morocco,Grupo A,Abdelhamid Aït Boudlal,Defensor Central,Defensor,No,20,,Rennes,2,1,0
Morocco,Grupo A,Mohamed Rabie Hrimat,Mediocampista,Mediocampista,No,31,,AS FAR,3,6,8
Morocco,Grupo A,Azzedine Ounahi,Mediocampista,Mediocampista,No,26,,Girona,3,8,47
Morocco,Grupo A,Ismael Saibari,Mediocampista,Mediocampista,No,25,,PSV,3,11,27
Morocco,Grupo A,Oussama Targhalline,Mediocampista,Mediocampista,No,24,,Feyenoord,3,14,11
Morocco,Grupo A,Bilal El Khannouss,Mediocampista,Mediocampista,Sí,22,,VfB Stuttgart,3,23,35
Morocco,Grupo A,Neil El Aynaoui,Mediocampista,Mediocampista,Sí,24,,Roma,3,24,15
Morocco,Grupo A,Samir El Mourabet,Mediocampista,Mediocampista,Sí,19,,Strasbourg,3,28,2
Morocco,Grupo A,Rayane Bounida,Mediocampista,Mediocampista,Sí,20,,Ajax,3,29,0
Morocco,Grupo A,Chemsdine Talbi,Delantero,Delantero,No,21,,Sunderland,4,7,5
Morocco,Grupo A,Soufiane Rahimi,Delantero,Delantero,No,29,,Al Ain,4,9,25
Morocco,Grupo A,Brahim Díaz,Delantero,Delantero,No,26,,Real Madrid,4,10,24
Morocco,Grupo A,Gessime Yassine,Delantero,Delantero,No,20,,Strasbourg,4,16,2
Morocco,Grupo A,Abde Ezzalzouli,Delantero,Delantero,No,24,,Betis,4,17,35
